1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20130423,10.9,11.9,12.9,12.1,32.6,29.6,25.4,24.4,23.6,21.2,20.4,19.8,21.5,21.7,19.7,18.3,17.6,17.9,17.9,18.1,18.2,18.4,18.1,18.1,18.1,18.6,17.6,17.1,16.6,15.8,15.7,15.2,14.9,14.7,14.9,14.3,14.2,,,,,,,,,,,,
20130424,14.2,14.4,15.5,14.2,13.6,15.4,17.3,15.7,16.8,15.3,15.3,15.1,14.4,14.6,15,14.7,11.4,13.1,17.1,16,15.5,15.7,14,13,12.7,12,12.1,11.8,11.5,10.9,10.9,10.1,9.6,8.9,8.3,8.3,7.8,7.6,7.6,7.9,7.7,7.3,5.6,7.7,,,,,
20130425,7.7,10.1,9.7,12.6,15.6,16.8,19.6,20,22.5,15.8,11.9,11.2,12.9,8.5,9,9.6,9.4,9.1,9.3,8.5,8.8,8.9,8.9,9,9.4,10.3,10.2,10.8,11,13.3,22.3,29.8,34.2,41.6,42.9,42.6,36.2,39.7,51.6,52.5,53.2,51.3,19.5,23.4,20.7,17.5,15.9,14.1,13.1
20130426,13.1,11.9,10.5,9.6,8.9,8.8,8.7,7.5,7.5,7.6,7.7,7.7,7.6,7.9,8.3,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130427,8.3,8.4,8.2,8.7,8.7,8.4,8.2,8,8,7.7,7.8,8.1,8.1,8.1,8.3,8.7,8.9,9.3,9.5,9.5,10.8,10.6,10.5,10.2,10.3,10.1,10.3,10.2,10.2,10,9.9,9.7,10.2,10.3,,,,,,,,,,,,,,,
20130428,10.3,9.7,9.9,10,9.3,8.9,8.8,9,9.1,9.2,9.5,9.3,9.5,9.5,9.7,9.7,9.8,10.5,10.2,9.6,9.9,10.1,12.1,27.1,41.9,51.8,55.6,,,,,,,,,,,,,,,,,,,,,,
20130429,58.8,59.4,55,47.1,47.3,52,33.6,33.5,36.2,40.5,47.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130430,48.8,44.3,40.6,37.8,33.6,27.7,22.4,19.9,19.5,19.1,18.8,18.1,17.5,17.5,17.5,17.7,17.6,16.6,16.2,15.9,15.5,15.1,15,14.8,14.4,14.6,,,,,,,,,,,,,,,,,,,,,,,
20130501,11.2,10.9,10.8,11.3,11.4,11.6,11.6,11.3,11,10.4,10.5,10.9,10.8,10.8,10.9,11.1,11.9,12.6,12.5,12.6,13.1,13.3,14,14.2,12.2,11.8,11.5,10.8,10.7,10.6,10.6,9.8,9.4,,,,,,,,,,,,,,,,
20130502,9.4,9.2,8.7,8.2,9.8,10.6,11,10.5,10,8.7,7.6,7,6.6,6.5,6.6,6.9,7.2,7.2,9.8,10.1,10.6,10.9,11.4,11.5,11.6,11.9,11,11.1,11.6,12.5,12.4,12.6,12.8,12.9,12.7,12.7,12.6,12.5,12.2,11.7,10.9,11.4,10.7,10.8,11,11,9.7,8.9,8.1
20130503,8.1,8.5,8.4,8.5,8.3,8.1,8.1,9,8,7.3,8.4,9.8,12.3,17,38.6,38.7,36.4,19.1,15.7,15.5,15.1,14.5,14.7,15.4,15.3,15.7,15.9,15.5,15.7,15.6,15.9,16.5,16.2,15.8,15.1,14.9,15,14.7,15.5,15.5,15.3,15.2,15,14.4,14.8,14.4,,,
20130504,14.4,14.6,14.4,14.3,14.6,14.2,13.5,15,14.7,13.3,12.1,11.6,10.9,11.2,11,12.9,13.2,14.4,13.7,13.9,13.9,13.8,13.8,14.1,13.6,14.2,14.2,13.8,14.2,17,14.2,14.3,14.4,14.2,14.8,14.9,14.7,14.9,14.3,14.3,13,13.9,13.6,13.2,12.9,13.1,13.5,13,13.3
20130505,13.3,13.3,13.5,12.7,11.9,12.5,10.9,12.6,13.5,13.9,13.8,13.7,13.6,13.3,12.7,13,13,11.8,12.1,10.4,10.4,10.3,9.7,8.9,8.5,11.1,13.3,14,13.6,14.2,13.5,14,13.2,12,10.3,10.5,9.5,9.1,8.7,8.4,8.6,10.5,12.3,12.9,12.6,12.4,12.5,12.2,12.3
20130506,12.3,12.9,12.9,12.6,12.3,12.5,10.8,12.5,11.3,11.6,12.2,11,11.9,12.6,13.2,13.5,14.3,14.1,14.4,14.2,14.3,14.7,14.2,14.7,13.4,15.7,15.1,13.4,15.2,14.6,14.6,15,15.1,14.8,15.1,14.9,14.5,14.3,14.3,13.9,13.9,13.9,14.1,13.6,13.7,13.6,13.6,,
20130507,12.8,12.8,12.9,13.2,14.3,14,13.1,11.4,10.6,11,14.2,18.1,15.6,15.7,18.7,19,21.9,23.9,25.4,28.2,30.5,36.2,34.4,34.4,33.7,35.2,40,41.1,42.4,44,44.9,50.7,55.5,55.3,58.9,52.9,51.6,52.9,,,,,,,,,,,
20130508,52.9,53.1,50.2,51.8,56.4,57,53.6,56.6,57.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130509,53,49.1,47.2,44,42.8,40.8,38.3,37.4,39.4,41.7,45.9,48.3,48.3,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130510,49.1,48.6,49.6,49.1,44.9,46.7,45.6,48.7,46.5,48.3,45.1,44.2,48.5,49.2,50.3,50.1,53.7,53.5,57,59.3,59.3,49.5,51.3,37,35.1,,,,,,,,,,,,,,,,,,,,,,,,
20130511,43.9,43.5,42.8,13.1,12.9,12.7,12.8,12.8,12.4,12.5,12,11.9,11.9,12.2,12.4,12.1,12.4,12.2,12.2,11.7,12.2,12.6,12,11.8,11.6,11.2,10.8,10.5,10.5,10.4,15,16,17.6,,,,,,,,,,,,,,,,
20130512,17.6,19.8,24.6,28.6,30.7,35.4,43,43,45.5,48.3,48.7,53.6,57.6,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130513,56.5,49.1,50.3,41.8,28.4,28.3,26.9,25.7,27.6,30.6,29.8,29.4,26.7,22.3,21.1,18,14.1,13.2,13.5,13.8,13.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130514,12.9,11.7,41.3,41.9,42.8,45,51.1,55.2,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130516,59.6,59.1,57.8,57.4,56.5,55.2,52.9,51.2,48.3,45.8,45.2,44.2,43.8,42.7,42.4,42.2,38.4,37.9,37.7,38.1,37.3,38,36.6,36.4,36.2,36.3,35.3,34.7,34.8,33.8,,,,,,,,,,,,,,,,,,,
20130517,33.8,33.3,32.9,32.3,32.3,31.9,31.5,32.6,33,33.1,32.9,33.8,36.8,39.1,40.5,41.3,42,42.2,42.9,43.2,43.4,44,44.8,46.1,47.3,49.1,51.2,50.3,50.2,51.1,54.4,55.3,54.7,55.1,55.9,55.5,55.8,55.7,56,56.3,56,56.6,,,,,,,
20130518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130519,58.5,58.5,58.2,58.1,57.5,57.4,57.1,56.7,56.3,54.5,47.4,45.1,42.8,41.5,40.4,37.7,36,34.7,33.8,33.2,31.5,27.1,20.9,10.8,8.9,9,8.4,9,,,,,,,,,,,,,,,,,,,,,
20130520,9,8.9,8.9,10,9,7.6,6.8,6.3,5.5,5.2,5.2,4.5,5.3,6.6,8.2,10.6,13.2,18.7,26.1,32.4,34.8,36.1,36.6,37.2,37.6,37.9,38.1,38.3,38.3,37.9,38.3,38.4,38,37.8,37.7,37.8,37.6,37.7,37.6,37.6,37.7,37.5,37.5,37.2,37.4,38,38.3,38.2,38.6
20130521,38.6,38.1,38.2,38.7,38.6,38.1,38.5,39.9,39.6,39.2,39.9,40.1,40.3,40.2,39.9,40,39.8,40.1,39.5,34.5,28.7,14.8,11.8,10.6,10.5,10.4,10.6,11.9,13.8,14.8,15.6,16,16.9,17.5,19.9,20,18.5,18.3,18.1,17.1,15.8,15.8,15.5,15,15.2,13.3,12.5,10,8.5
20130522,8.5,7.7,7.4,6.8,6.7,6.4,6.4,6,5.5,5.1,5,5.1,5.3,5.8,6,6.4,7.6,9.5,10,12.8,16.4,23.1,32,36.1,36.9,36.3,37.5,38.4,38.7,39.7,41.4,42.9,45.3,45,54,57.4,58.1,59,59.9,,,,,,,,,,
20130523,58,57.2,56.7,56.8,54.6,47.3,43.8,40.3,37.1,27.8,23,18.1,14.7,12.6,10.2,9.9,9.8,9.9,11.2,12.2,15,20.3,22.6,23.2,23.4,24.3,25,24.8,24.7,22.8,24.1,21.6,19.7,18.3,18,17.1,16.3,14.5,14.1,10.1,7.7,6.9,,,,,,,
20130524,6.9,6.7,6.3,6.3,5.7,5.3,5.9,6.8,10.3,27.8,36.7,40.1,46.7,50.6,51.8,54.4,56.9,59.5,58.2,57.5,57.1,57,57.1,56.9,56.8,56.8,57,57,57.3,57.2,56.8,56.8,56.9,,,,,,,,,,,,,,,,
20130525,56.9,57,56.8,56.7,56.3,55.7,55.5,55.9,55.6,55.3,54.1,52.8,51.5,51.5,51,48.8,43.1,40.2,35.4,25.8,15.7,13.6,13.2,16.9,24.1,25.7,28.1,26,25.5,25.4,25.2,25.4,24.6,24.1,23.8,23.3,22.6,22,21.2,20.8,20.7,21.1,20.9,21.6,21.8,21.2,20.2,19.6,19.2
20130526,19.2,19.8,19.4,18.2,15.1,12.4,11.8,6.4,6.2,6,5.9,5.8,5.7,5.5,5.4,5.3,5.5,6.1,6.4,5.4,47.7,48.1,48.3,48.3,48.7,49.8,51.9,,,,,,,,,,,,,,,,,,,,,,
20130527,57.6,11.3,11.1,10.7,9.9,9.2,9.7,9.5,10.7,19.4,33,34.8,48.2,48.7,49.3,51.3,52.9,55.1,56.4,56.3,55.3,43.1,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,
20130528,41.6,41.9,33,22.4,16.8,12.8,11.6,21.5,36.2,42.1,45.7,46.7,47.6,48.3,49.4,57.1,59.3,57.3,43.1,13.7,14,14.7,15.7,16.5,16.9,17.3,17,9.9,8.5,8.4,8.1,8.5,9.1,,,,,,,,,,,,,,,,
20130529,9.1,9.2,11,16.4,30.9,43.1,46.9,49.4,51.1,54.3,58,57.4,57.9,58.7,49,13.6,12.6,10.5,9.4,8.6,8.1,7.9,8.2,9.6,11.6,15.4,21,29.1,35.3,40.8,44.2,46.8,48.5,48.2,,,,,,,,,,,,,,,
20130530,48.2,48.2,47.8,49.1,49.4,48.6,44,42,41.5,41.2,40.9,40.4,39.9,39.4,39.1,38.3,38.4,36.4,29.1,13.8,7.3,6.7,13.5,13.8,21.7,21.8,22.2,22.4,21.9,21.5,21.2,21.2,21.4,21.9,21.7,21.3,21.1,21.3,,,,,,,,,,,
20130531,21.3,21,21,21,21,20.9,21.5,21.6,21.7,21.4,21.1,21.2,21.3,21.6,21.7,21.6,21.2,21.4,21.4,21.6,21.8,22.1,22,21.5,21.8,22.6,22.7,22.4,22.6,22.5,22.2,22,21.9,22,22,21.8,21.8,21.7,21.5,21.3,20.9,20.7,21,20.9,20.6,20.4,,,
20130601,20.4,20.2,20.1,20.5,20.2,20.7,20.8,20.8,21.1,21.3,21.3,21.3,21.8,21.2,20.5,20.9,21.1,21.2,21.3,20.8,21,21,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
20130602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130606,56.3,56,55.9,56.3,55.7,55,55.4,55.2,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130608,35.4,34.9,40.5,41.3,53.4,53.5,53.1,53.1,53.8,53.8,54.2,51.3,51.4,52.7,43.4,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130609,44.7,53.5,50.1,49.3,52.5,53.4,53.6,53.8,53.7,53.9,54,54.3,54,56.7,56.8,56.6,56.3,56.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130610,56.4,53.6,53.3,8.2,8.2,8.2,8.7,9.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130611,10.2,11.5,12.2,13.7,16.4,24.7,31,36.3,37.7,39.3,39.6,38.9,40.3,39.1,39.4,39.5,39.6,38.7,38.1,37.6,37.3,36.2,35.7,21,21.4,21.4,22,22.5,,,,,,,,,,,,,,,,,,,,,
20130612,22.5,21.8,22.2,22.8,22.1,23,22.4,23.1,22.2,23.5,22.9,22.2,22.3,24.8,27.7,26.5,31.5,35.1,34.4,34.5,35.4,36.3,35.8,34.3,33.1,31.5,11.5,7,4.6,1.7,6,7.3,9.2,11.8,14.8,14.9,15.1,15.3,12.4,7.3,5.8,4.8,3.8,2.9,2.5,2.5,2.5,2.3,1.9
20130613,1.9,2.5,6.4,-0.3,-0.7,-1,-0.7,-0.8,-0.8,-0.6,-0.5,0.6,1.8,3.6,4.9,6.6,7.5,11,13.7,15.3,16.6,17.4,22.2,22.6,21.7,21.6,21.6,21.5,21.1,21.5,22.7,21.8,21.4,21.7,22.1,21.6,21.4,20.6,20.9,20.5,20.3,20.8,21.2,20.6,20.8,20.7,20.5,20.4,20.1
20130614,20.1,18,16.7,13.7,12.1,13.8,14.1,15,15.9,15.9,13.5,11.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130615,-4.7,-5.4,-4.7,-2.2,14.9,19.7,16.2,15.9,17.9,20.5,17.1,14.4,15.2,9.2,6.8,4.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130616,-1.4,-1.4,-2.8,-3.8,-3.9,-4.8,-6.6,-8.1,-7.7,-5.8,-3.6,-2.8,14.8,22,21.4,21.6,21.7,21.8,21.5,21.4,21,20.9,20.9,21,14.2,14.4,,,,,,,,,,,,,,,,,,,,,,,
20130617,3.5,9.8,16.6,17.6,18.8,20.1,21.4,18.4,18.4,14.6,12.4,7.6,2.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130618,-9.4,-9.5,9.8,19.1,22.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130619,18.9,18.6,18.6,18,17.8,13.9,9.6,5,-2,-5.5,-6,-6.6,-6.6,-7.4,-6.7,-7.6,-8,-8,-8.7,-9,-9,-9.7,-10,-9.8,-10,-10.5,-9,-9.4,-9.8,-10.6,-10.5,-10.4,-10,-9.9,-9.8,-10.2,-11,-9.5,-9,-9.1,-9.5,-9.1,,,,,,,
20130620,-9.1,-9.2,-8.6,-6.5,-9.6,-9.9,-9.9,-9.7,-9.4,-8.9,-9.1,-8.9,-8.9,-9,-8.7,21.3,21.8,21.5,20.9,20.9,20.2,20.4,19.6,19.6,19.4,18.5,18.3,18.4,18.4,18,17.6,17.1,17,17.4,16.6,17,17,17.3,17.2,17.4,17.4,,,,,,,,
20130621,17.4,17.2,17.3,15.7,16.1,16.9,17.4,17.7,17.6,16.9,16,15.9,15.4,19.6,19.2,18.6,17.9,17.8,18.6,18.2,16.8,16,15.6,15.1,14.7,14.9,14.9,15,15,14.5,14.6,15.1,14.9,15.1,15.3,15.1,14.6,14.4,14.5,,,,,,,,,,
20130622,14.5,14.9,14,13.9,13.8,13.3,12.8,12.7,13.2,12.7,11.9,12.4,12.3,12.5,12.5,12.7,13,13.1,14,14.4,14.2,16.1,14.5,14.3,14.7,13.9,17.2,16.6,15.5,15.5,15.2,15.4,13.6,13.1,15.2,15.3,15.1,14.2,13.1,13,12.5,12.3,12.6,12.8,12.4,12.5,12.5,12.5,
20130623,12.5,12.5,12.4,12.6,11.9,11.6,10.6,11.1,10.7,9.1,9.1,9.6,9.1,9.2,9.8,9.4,9.2,9,8.8,8.7,8.6,8.3,8.7,8.6,8.5,8.4,8.2,8.4,8.3,8.9,9.2,9.4,8.7,8.7,8.6,8.5,8.9,8.3,8.2,7.5,7.5,7.6,7.4,7.3,7.2,6.8,6.6,6.1,6.3
20130624,6.3,6.3,6.2,6.1,6,5.8,5.4,5.5,5.8,6.3,6.7,6.8,6.8,6.5,6.6,6.9,8.1,6.6,6.6,7.3,5.7,5.4,4.7,4.7,4.5,4.5,4.5,4.6,4.4,4.3,4.1,3.9,4.4,4.5,4,3.7,3.5,3.6,3.6,3.2,3.1,1.8,2.9,3.2,4.3,4.6,5.1,5.9,6.4
20130625,6.4,5.8,6.1,6.4,6.3,6.3,5.6,5.3,5,5.1,4.3,3.4,3.2,3.7,2.9,3,3.1,3,2.7,2.3,2,1.6,1.7,1.5,1.4,1.3,0.9,0.8,0.6,1,1.2,1.4,1.1,1.4,1.1,1.3,1.4,1.3,1.4,1.2,1.1,1.3,0.7,0.8,,,,,
20130626,-0.8,9.8,18.8,16.8,14.5,13.2,9.9,12.9,17,14.9,14.5,13.7,12.7,12.4,12.5,12.3,12,11.6,11.3,11.4,11.4,11.5,11.7,11.4,11.8,12,11.8,11.3,11,11.4,10.9,10.6,10.9,10.9,10.9,10.3,9.8,9.7,9.7,9.3,9.2,9,8.5,8.3,8.8,,,,
20130627,8.8,9,9.7,9.9,10,10.4,10.8,10.4,10.9,10.1,10.2,8.9,9.5,9.2,8.9,8.8,8.7,8.6,9,8.9,9.2,9.8,8.9,8.5,8.3,8.1,7.4,7.5,7.7,7.9,7.8,8.3,8.3,8.2,8.2,8.4,8.6,8.4,8.1,8,7.9,8.4,8.5,8.7,8.1,7.8,6.9,6.8,7
20130628,7,7.1,6.9,7.1,6.9,6.8,7.1,7.3,7.3,7.2,7.1,6.8,6.7,7,7.3,7.4,7.3,7.5,7.2,7.2,7.4,7.1,6,5.9,6.3,6.1,6,6.3,6.3,6.6,6.2,6,5.4,4.6,5,5.2,4.8,4.7,4.8,5.1,5.1,5.4,4.9,4.9,4.9,4.1,5,4.7,4.5
20130629,4.5,4.5,4.5,4.2,3.9,3.8,3.7,3.7,3.4,3.2,3.3,3.5,3.7,4,4.1,4.1,4.6,4,4.3,4.3,3.7,3.7,4.2,4.4,4,3.9,3.7,3.7,3.4,3.3,3.2,2.3,2.7,2.5,2.7,2.7,2.5,2.8,1.9,2.6,2.5,2.6,2.6,2.7,2.4,2.3,2.2,2.5,2.5
20130630,2.5,1.2,1.5,1.6,1.6,1.7,1.9,2.5,2.3,2.3,2.5,2.8,3,3.3,3.2,3.2,3.1,3.1,3.1,3.4,3.4,3.4,3.3,3.5,3.5,3.6,3.4,3.5,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.8,2.7,2.7,2.8,2.8,2.9,3.1,3.2,3.3,3.2,3.5,3.2,3.6,3.5
20130701,3.5,3.8,3.7,3.7,3.6,3.7,3.6,3.7,3.5,3.4,3,2.9,3.3,3.1,3.2,2.9,2.9,3.2,3.8,3.6,3.3,3.4,3.2,3.3,3.7,3.4,3.3,3.1,3.2,4,4.1,3.5,3.9,3.4,3.3,3,3.3,3.7,3.7,4.1,4.3,3.7,4,4.2,5.5,5.2,4.8,4.1,
20130702,4.1,3.7,4.2,4.2,4.5,5.1,4.9,4.7,4.6,4.7,4.8,4.8,6.5,5.6,5.9,6.4,6.5,7.4,5.8,5.2,6.5,7.7,5.8,5.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,
20130703,9.5,9.7,9.5,9.7,9.7,9.7,9.1,9.4,9.2,9.3,9.2,9.1,8.7,8.8,8.8,9,8.9,8.9,9.1,9.2,9.3,10.2,10.5,10.6,10.8,10.6,10.9,10.9,11.2,11.4,11.2,11.5,11.5,11.6,12,11.9,,,,,,,,,,,,,
20130704,11.9,11.5,11.3,11,10.8,10.9,11.2,12.4,12.6,12.8,12.3,12.2,12.4,12.2,11.7,11.9,10.7,10.1,11,10.3,11,12.1,13.2,14.6,16,17.1,18.4,18.6,18.5,19.1,19.4,19.8,20.1,20.6,20.8,20.7,20.7,21,21.2,21.2,21.5,21,20.7,20.6,20.3,20,,,
20130705,21.9,16.7,19.9,20.1,19.9,19.4,19.8,15.1,6.9,-0.1,-2.6,-2.6,-5,-1.6,-0.6,-1.3,-1.7,0.4,-0.1,0.2,0.3,1,0.6,0.3,0.1,0.6,1.5,0.9,0.6,0.6,0.9,2.2,1.5,1.6,1.6,1.6,1.7,2,1.8,2.8,2.3,1.8,,,,,,,
20130706,1.8,2.1,1.8,1.9,2.3,2.9,6.4,2,4.5,1.1,3.2,5.7,6.4,5.8,4.5,4.5,3.9,3.8,4.6,5.3,4.8,5.1,5.1,6.2,6.2,6,5.4,5.6,5.7,5,5.3,5.3,5.3,6.4,6.4,5.3,4.3,,,,,,,,,,,,
20130707,4.3,3.6,3.7,4.5,6.9,4.1,6.1,6.2,6.3,6.3,6.2,6.4,6.6,6.6,7.6,4.7,6.9,7.4,7.8,6.9,7.8,9.5,10.1,10.3,8,8.9,8.6,8.5,7.3,8.2,8.8,8.1,8.8,9.7,9.1,9.8,10.7,10,11.7,10.6,11.1,10.1,10.1,10.1,10.3,10.8,10.6,,
20130708,10.6,10.3,10.2,11.1,10.7,10.1,10.9,11,11.1,10,12.1,10.7,12.5,9.1,10.8,10.3,12.7,10.9,11.3,11.9,11.2,11,9.3,9.7,10.8,11.6,10.7,11,12.8,11.3,11.9,11.8,11.6,12.9,11.9,12.5,12.2,11.1,11.9,11.7,10.1,10.5,8.6,12,11,12,12.7,,
20130709,12.7,9.1,10.9,11.3,10.7,11.1,11.2,10.4,10.8,11.2,11.4,10.2,10.6,8.8,12.1,11.9,12.9,11.6,13,12.3,12.1,13.7,11.4,6.8,10.1,12.2,14.5,12.2,9.9,15.3,12.9,12.1,9.9,14.5,13.3,13.5,10.6,10.3,12.6,13.3,10.9,11.8,11.4,11.8,10.9,11.2,11.6,11.4,11.1
20130710,11.1,11.9,12,11.1,14.5,13,14.1,14,11.7,12.5,13.4,13,12.6,12.4,12.4,11.9,11.4,11.7,12.8,13,13.6,14.6,15.5,15.4,13.6,13.1,15.4,14.9,13.7,13.7,12.5,11.6,14.6,15.2,15.9,16,14.4,15,17.1,16.8,16,14.4,14.9,13.8,15,14.2,13,,
20130711,13.2,12.1,12.8,10.5,12.7,14.6,15,14.1,16,15,14.6,12.9,13.3,13.4,13.5,12.4,13.6,15.2,15.1,15.3,13.1,15.3,13.4,14.5,14.1,14.3,13,14.8,13.2,11.6,15.8,16.1,14.6,15.8,15.4,15.9,14.9,13.1,17.4,15.2,11.5,13.8,15.3,15,14.1,13.7,7.8,,
20130712,7.8,10.3,11.3,13.1,15.4,13.5,18.8,14.5,15.2,15.6,14.5,15.2,11.9,12.9,14,12.8,12.2,12.7,15.3,14.6,14.5,16.6,14.9,15.5,16,15.7,16.1,15.3,16.4,16.1,16.5,17.4,17.3,19,16.8,16.8,16.2,19.8,14,17.9,14.9,15.6,15.4,15.8,15.3,16.1,15.7,14.6,15.4
20130713,15.4,16,16.8,16.2,15.8,15.1,14.9,14.7,14,14.2,15.4,14.3,15.2,14.9,15.7,14.8,14.1,14.4,14.5,15.7,16,14.9,17.9,19.1,16.6,15.9,17.1,17.4,18.8,20.8,16.8,15.6,16.3,14,17.7,18.1,19.1,19,20.2,18.3,18.1,17.1,17.5,16.4,18.7,22.2,19.9,19.3,20.8
20130714,20.8,21.8,19.3,19.6,19.7,19.3,18.8,18.6,19,19.6,18.6,19.3,18,18.5,17.8,17.5,18,17.6,17.4,18.6,17.3,17.4,17.7,17.6,17.5,17.9,18.8,16.5,19,18.5,17.9,18.9,18.2,16.9,17.1,17.2,17,17.7,18.5,17.6,18.3,17.8,18.3,18.4,17.6,16.3,16.8,,
20130715,16.8,15.7,16.9,16.7,16.7,15.8,20,15.5,15.7,16.2,16.3,18.1,17.1,15.6,18.5,16.8,15.7,16,15,15.5,16.9,15.7,14.5,16,14.7,14.7,15,16.2,12.9,16.6,17.6,15.2,15.5,14.6,14.5,11.9,11.8,13.5,15,11.1,12.9,14.3,13.7,14.4,10,10.5,13.8,15.7,13.5
20130716,13.5,11.9,10.6,13.5,13.3,14.2,11.9,13,13,12.3,12.5,13.6,10.4,10.9,12,13.1,14,12.4,12.5,12.8,12.6,12,22.7,17,13.6,15.1,15.3,13.3,14.1,13.4,13.1,13.8,16.5,16.4,16.3,13.5,13.2,12.7,12.6,13,12.4,13.2,12.8,12.5,16.2,13.7,13.2,,
20130717,13.2,12.7,12.6,11.4,11.6,11.5,12.2,11.9,12.5,13,10.1,11.3,11.7,9.3,11.2,11.7,13.1,13.5,7.8,11.6,11.3,11.8,12.4,12,13.1,12.2,13.3,13,12.8,12.3,12.7,12.7,11.2,12.2,12,12.2,12.6,12.6,13.3,10.9,10.5,11.1,11.7,12.6,12.7,12.6,13,13.2,12.1
20130718,12.1,12.4,11.6,12.9,12.8,13.1,13.5,12.4,14,11.2,11.4,11.5,12.6,12.5,12.5,12.5,12.5,12.4,12.6,12.3,12.6,13,13,13.4,13.7,14.2,13.9,15.1,15.1,13.9,13.9,13.8,13.5,14,13.8,13.8,13.9,13.9,14.7,14.6,14.3,13.1,16,16.4,14.6,14,13,13.1,12.9
20130719,12.9,12.8,12.9,12.8,12.6,12.8,12.5,12.5,12.9,13.1,12.9,12.7,13,13.7,14.3,13.8,14.1,14.6,15,14.8,14.7,13.4,13.9,14.7,14.8,15.2,15.2,17.4,17.2,16.9,16.4,15.6,14.4,14.5,13.4,14,13.1,12.8,12.6,12.8,11.4,11.6,12,12.1,12.2,12.5,11.8,13.2,13.8
20130720,13.8,13.7,12.7,12.2,12.5,11.4,10.8,10.9,11,11.3,11.2,11.6,11.8,11.4,11.7,11.7,11.7,11.7,11.1,11.7,11.7,12.4,12.4,12.5,12.1,12.1,12.2,12.7,,,,,,,,,,,,,,,,,,,,,
20130721,12.8,12.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130722,13.5,13.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130723,13.8,13.5,12.3,10.3,15.6,14.5,15.3,14.7,12.7,12.6,12.5,10.6,11.4,11.9,12.4,11.8,11.8,12.6,12.4,12.6,12.5,11.7,12.3,12.4,11.7,12.2,12.2,12.2,12.4,12.1,12.7,12.8,12,11.5,12.2,11.9,12.1,12,12.7,10.9,12.8,11.7,12.2,12.6,12.1,12.8,11.9,11.5,13.2
20130724,13.2,10.5,12.4,11.9,11.6,12,11.4,12.5,11.5,12.4,11.8,12.4,12.1,12.3,12.7,11.4,12.8,9.4,12.4,12.9,12.1,11.7,12.5,12.1,10.9,11.5,12.7,12.5,12.8,11.3,12.5,12,10.9,12,11.2,10.8,14.3,12.8,8.9,12.6,12,8.4,12.3,12.2,11.2,10.9,10,10.9,11.3
20130725,11.3,10.6,8.6,10.5,10.1,11.1,9.6,10.8,10.3,10.1,10.2,10.1,10.2,6.9,12.1,13,13.4,12.3,9.3,10.5,8.2,9.6,9.5,8.9,8.9,8.4,10.2,9.5,10.2,9,10,8.9,10.1,10.3,9.3,9.7,9.1,9.5,9.3,9,10.3,8.5,7.7,8.1,8.8,8.8,7.6,7.2,7.2
