20130318,12.1,12.2,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12,11.9,11.8,11.7,11.7,11.7
20130319,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,12.9,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,13,13.2,13.1,13.2,13.6,13.3,13.3,13.4,12.9,13.5,14,13.9,13.9,13.9,13.7,13.7,13.7,12.6,12.7,12.7,12.9,12.8,12.7,12.6,12.5,12.6,12.5,12.5,
20130320,12.5,12.3,12.3,12.3,12.3,12.3,12.2,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.2,12.2,12,11.9,11.9,11.9,11.9
20130321,11.9,11.9,11.9,11.9,12.1,12.3,12.6,12.9,13,13.1,13.2,13.2,13.2,13.2,13.6,13.9,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14,14,13.8,13.8,13.7,13.7,13.7,
20130322,13.7,13.7,13.6,13.6,13.5,13.4,13.4,13.3,13.2,13,13.2,13,13.3,13.3,13.5,13.7,13.9,13.9,14,14,13.9,13.9,13.9,13.9,13.9,13.7,13.5,13.4,13.2,13.2,13.1,13.5,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6
20130323,13.6,13.7,13.7,13.7,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.5,13.4,13.5,13.5,13.4,13.4,13.2,13.1,13.5,13.6,13.7,13.8,14,13.7,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.5,13.6,13.7,13.7,13.8,13.9,13.8,13.9,13.9,13.8,13.8,13.7,13.7
20130324,13.7,13.5,12.2,12.2,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.7,12.7,12.7,12.6,12.2,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,
20130325,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1
20130326,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12.1,12.1,12.1,12.2,12.1,12.2,12.2,12.1,12.1,12.2,12.4,12.4,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.5
20130327,12.5,12.6,12.7,12.7,12.6,12.4,12.2,12.2,12.2,12.2,12.2,12.1,12.6,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.2,12.3,12.5,12.5,12.7,12.9,13,13.1,13.1,13.1,12.8,12.9,12.9,12.9,13,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13,12.9,12.6
20130328,12.6,12.5,12.5,12.5,12.4,12.4,12.3,12.6,12.8,13,13.5,13.6,13.6,13,13.1,13.2,13.1,13.1,13.1,13.1,13.3,13.3,13.6,13.8,13.8,13.7,13.7,13.6,13.6,13.7,13.8,14,13.7,13.9,13.6,13.6,13.5,13.4,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.4,13.3,13.2
20130329,13.2,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.2,13.4,13.1,13.1,13,12.9,12.8,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.5,13.7,13.8,13.8,13.9,13.9,13.9,13.8,13.7,13.6,13.6,13.4,13.2,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.4,13.6,
20130330,13.6,13.6,13.7,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.5,13.5,13.5,13.4,13.3,13.3,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.9,14,14,14,14,14,14,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.5
20130331,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2
20130401,13.2,13.3,13.4,13.4,13.5,13.8,14.1,14,14.2,14.2,14.2,14.1,14.1,13.9,13.9,13.8,13.7,13.7,13.5,13.3,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,14.1,14.4,14.5,14.4,14.3,14.2,14.1,14,13.9,13.9
20130402,13.9,14,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14,13.9,14,13.9,13.9,13.9,14,14,14,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.8,13.7,13.7,13.5,13.2,13.1,13.1,13.1,13.1,13.1
20130403,13.1,13.2,13.2,13.3,13.5,13.8,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,13.9,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.1,14.1,14.1,14.1,14.1,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.6
20130404,13.6,13.4,13.3,13.4,13.5,13.6,13.6,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,13.9,14,13.9,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.6,14.7,14.7,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.3,14.1
20130405,14.1,13.7,13.3,13,12.9,12.8,12.8,13,13.2,13.8,14.2,14.4,14.5,14.5,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.1,13.9
20130406,13.9,13.6,13.3,13,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.1,13,13.1,13.3,13.6,13.8,14,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.3,14.2,14.2,14,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
20130407,13.9,13.8,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.3,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,,
20130408,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.8,13.9,14.1,14.3,14.4,14.5,14.6,14.6,14.5,14.6,14.4,14.3,14.1,14,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9
20130409,13.9,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.7,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.5,13.2,13.3,13.3,13.3,13.3,13.4,13.3,13.4,13.4,13.5,13.8,13.8,13.9
20130410,13.9,13.9,13.9,13.9,13.9,13.8,13.6,13.4,13.3,13.2,13.1,13.1,12.7,12.4,12.4,12.4,12.4,12.5,13,13.2,13.3,13.3,13.3,13.4,13.6,13.6,13.6,13.6,13.7,13.8,13.9,13.9,13.9,13.9,13.7,13.6,13.6,13.4,13.1,12.6,12.7,13.3,13.4,13.6,13.7,13.7,13.9,13.8,14.1
20130411,14.1,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.6,13.6,13.7,13.5,13.3,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.5,13.6,13.6,13.7,13.5,13.6,13.6,13.6,13.5,13.2,13.6,13.5,13.5,13.7,13.8,13.8,13.8,13.8,13.8,13.8
20130412,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.6,13.6,13.3,13.3,13.5,13.8,14,14.1,14.1,14.1,14.1,14.1,14,13.8,13.3,13.4,13.5,13.1,13,12.9,12.9,12.9,12.9,12.9,13,13.4,13.4,13.5,13.5,,
20130413,13.5,13.4,13.4,13.7,13.9,13.9,13.9,13.9,13.8,13.7,13.5,13.5,13.6,13.6,13.6,13,12.8,12.9,12.9,12.9,13,13.1,13.2,14,14.1,13.9,14.1,14.3,14.4,14.4,14.4,14.6,14.4,14.2,14.1,13.9,13.6,13.3,13.2,13,13,13,12.9,12.8,12.9,13,13,13,13.1
20130414,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.6,13.5,13.2,13.1,13,13,12.9,12.9,12.9,12.9,12.9,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13,12.9,12.9,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13
20130415,13,13.1,13.1,13.2,13.3,13.3,13.4,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.8,13.9,14.2,14.3,14.6,14.8,14.7,14.9,15,15,15,15,15.2,14.5,14.3,14,13.9,13.4,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13,13
20130416,13,13.1,13.1,13.2,13.2,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.6,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.2
20130417,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.6,13.5,13.5,13.5,13.5,13.7,13.8,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14.1,14.2,14.2,14.2,14.1,14.1,14.1,14.2,14.2,14.3,14.2,14.2,14.3,14.3,14.3,14.4
20130418,14.4,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,15.1,15.2,15.1,15.1,15.1,15,15,15,15.1,15.2,15.3,15.4,15.4,15.6,15.5,15.3,15.2,15.1,15.1,15,15,15,14.9,14.8,14.7,14.4,14.2,14.1,14,14,14,14,14,14,14,14
20130419,14,14,14,14,14,13.9,13.9,13.9,13.9,14,14.1,14.2,14.4,14.7,14.8,14.8,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.8,14.8,14.7,14.7,14.6,14.7,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.1
20130420,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,14,14,14.1,14.1,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8
20130421,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15,15,15,15,15,15,15,15,15,15
20130422,15,15,15,15,15,15,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15,15,15,15,15,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15,15,15,15,15,15,15,14.9,14.9,14.9,14.8,14.8
20130423,14.8,14.9,14.9,14.9,14.9,14.9,14.7,14.5,14.6,14.5,14.4,14.4,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8
20130424,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.4,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.4,14.4,14.6,14.6,14.5,14.5,14.5,
20130425,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.5,14.4,14.3,14.3,14.3,14.2,14.2,14,14,14,14,14.1,14.1,14.2,14.3,14.3,14.3,14.3,14.4
20130426,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.4
20130427,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.8,15,15,15,15.2,15.3,15.4,15.1,14.9,15,14.9,14.8,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
20130428,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.5,14.5,14.6,14.6,14.8,15,14.9,15,15.1,15.1,15.2,15.2,15.2,15.5,15.6,15.6,15.6,15.7,15.8,15.7,15.8,15.6,15.8,15.5,15.2,15,14.8,14.7,14.7,14.8,14.8,14.5,14.5,14.6
20130429,14.6,14.5,14.9,15,14.9,14.9,14.9,14.9,14.8,14.8,14.9,14.9,14.9,14.9,14.6,14.4,14.5,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14,14.1,14.2,14.1,14.1,14.1,14.1,14,14,
20130430,14,14.1,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.5,14.6,14.8,14.7,15,14.8,14.6,14.7,14.3,14.2,14.2,14.4,14.1,14.1,14.3,14.2,14.2,14.1,14.2,14.2,14.2
20130501,14.2,14.1,14,14,14,14,14,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14,14.1,14.1,14.2,14.2,14.4,14.5,14.7,14.9,15.1,15.4,15.6,15.3,15.5,15.4,15.3,15.1,15.6,15.7,15.5,15.1,15.1,14.9,14.7,15,14.7,14.6,14.8,15.1,15.1,15.1
20130502,15.1,14.9,15,14.7,14.5,14.4,14.3,14.2,14.2,14.4,14.2,14.3,14.3,14.4,14.4,14.3,14.3,14.4,14.4,14.5,14.7,14.9,15.1,15.1,15.2,15.1,15.2,15,15,15,15,15,15,15,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.4
20130503,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.3,15.2,15.4,15.3,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.8,14.7,14.6,14.7,14.6,14.6,14.5
20130504,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.6,14.7,14.7,14.8,14.9,14.8,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.4
20130505,14.4,14.3,14.1,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.3,14.4,14.4,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,14.8,15.1,15.1,15,15,15.2,15.2,15.2,15.2,15.1,15,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.7,14.6
20130506,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.6,14.5,14.5,14.7,14.7,14.7,14.8,14.8,14.9,14.9,15,15,15.1,15.1,15.2,15.2,15.3,15.2,15,14.6,14.7,14.6,14.6,14.7,14.6,14.6,14.6,14.5,14.5,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.8
20130507,14.8,14.7,14.7,14.7,14.6,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15,14.9,14.9,14.9,14.9,15,15,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1
20130508,15.1,15.1,15.1,15,15,15,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.8,14.9,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15,14.8,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,,
20130509,14.8,14.9,14.8,14.8,14.7,14.8,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.7,14.7,14.8,14.9,14.9,15,15,15,15,15.1,14.9,14.9,14.9,14.9,14.9,14.7,14.5,14.5,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6
20130510,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4
20130511,14.4,14.4,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.6,14.6,14.8,14.8,14.9,15,15.1,15.2,15.3,15.2,15.3,15.3,15.4,15.6,15.7,15.6,15.5,15.9,15.6,15.3,15.5,15.3,15.2,15.1,15,15,15,15.2,15.2,15.3,15.2,15.2,15
20130512,15,15,14.9,14.9,14.9,14.9,14.9,14.9,15,15,15,15.1,14.9,15,15,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.8,14.9,15,15,15.1,15.1,15.1,15.2,15.3,15.2,15,15,14.9,15,14.9,14.9,14.8,14.7,14.7,14.7,14.7,14.8,14.8,14.9,14.8,14.8
20130513,14.8,14.8,14.7,14.7,14.9,15,15.1,15.1,14.9,14.9,14.8,14.7,14.8,14.8,14.7,14.6,14.6,14.6,14.7,14.9,14.9,15.1,15.2,15.4,15.2,15.5,15.6,15.7,15.7,16.1,15.6,16.1,16.2,16.1,16.1,16,15.9,15.7,15.8,15.7,15.8,15.7,15.6,15.6,15.7,15.5,15.8,15.8,15.7
20130514,15.7,15.5,15.4,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.4,15.3,15.4,15.4,15.5,15.6,15.6,15.5,15.6,15.7,15.7,15.8,16,16.1,16.2,16.6,16.5,16.7,16.6,16.7,16.9,16.1,16.4,17,17.1,16.9,16.3,16.1,16.1,16,15.9,15.9,15.9,15.8,15.8,15.9,15.9,16,15.7
20130515,15.7,15.9,15.9,15.8,16.3,16.4,16.3,16.3,16.2,16.2,15.9,15.9,16,16,15.7,15.7,15.8,15.8,16,16,16,16.3,16.5,16.6,16.4,16.7,16.9,16.7,16.6,16.6,17,17.2,17.1,17.3,17.5,17.6,17.4,17.2,17.1,16.5,16.3,16.4,16.3,16.1,16,15.9,16,16,15.9
20130516,15.9,16.1,16.1,15.9,16.1,16.2,15.8,16.1,15.8,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15,15,15
20130517,15,15.1,15.3,15.3,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.4,15.5,15.5,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.6,15.6,15.5,15.6,15.5,15.4,15.3,15.2,15,15,15,15,
20130518,15,15,15,15,15,15,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.3
20130519,15.3,15.3,15.3,15.4,15.4,15.4,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
20130520,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6
20130521,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16.1,16,16.1,16.4,16.4,16.6,16.8,16.7,16.9,16.8,16.6,16.8,16.9,17.3,17.1,16.9,16.4,16.9,16.8,16.9,16.7,16.7,16.6,16.7,16.6,16.6,16.7,16.6,16.5,16.5,16.3
20130522,16.3,16.2,16.1,16.1,16.2,16.1,16,15.9,15.8,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,16,16,16,16.1,16.3,16.1,16.4,16.4,16.5,16.5,16.8,16.8,16.8,16.9,17,17,16.8,16.9,17.1,17,16.9,16.9,17.1,16.8,16.9,16.7,16.6,16.7,16.8,17
20130523,17,16.9,16.8,16.3,16.2,16.3,16.5,16.5,16.3,16.2,16.1,16.2,16.2,16.2,16.2,16.1,16.3,16.3,16.4,16.4,16.5,16.6,16.5,16.8,16.9,17.2,17,16.9,17.4,16.6,16.5,16.4,16.5,17.3,18,17.8,17.3,17.7,17.5,17.6,16.6,16.7,17.1,17.7,17.8,17.3,17.1,17.1,
20130524,17.1,17,17,16.9,17,17,16.9,16.9,16.7,16.6,16.6,16.8,16.9,16.9,16.9,16.9,16.9,16.8,16.9,17,17.3,17.3,17.5,17.7,17,17.6,18,18.1,18.4,17.5,18,17.4,17.2,17.2,17.1,17.6,17.9,17.3,17.1,16.6,16.7,16.6,17.1,17.4,17.5,16.8,16.8,16.6,
20130525,16.6,16.4,16.2,16.2,16.2,16.5,16.8,16.9,17.2,17.1,16.6,16.6,16.4,16.3,16.4,16.5,16.4,16.4,16.5,16.9,17,17.2,17.9,18.5,18.6,18.5,18.6,18,18.6,18.3,17.9,18.1,18.2,17.7,18.2,17.4,17.7,17.5,17.6,17.4,17.5,17.2,16.8,17.5,17.7,17.8,16.8,17.4,17.9
20130526,17.9,17.9,17.9,17.9,17.9,17.8,17.7,17.5,17.3,17.2,17.1,17.1,16.4,16.2,16.3,16.4,16.4,16.5,16.7,16.7,16.7,16.8,16.8,16.8,17.1,17.2,17.3,17.3,17.5,17.4,17.2,17.2,17.5,17.4,17,16.6,16.3,16.1,16.1,16,16,16,16,16,16,16,16.1,16.2,17
20130527,17,17,17.1,17.3,17.4,17.5,17.5,17.4,16.9,16.8,17.2,17.3,17,16.9,17.2,16.9,16.6,16.9,16.9,16.9,16.8,16.7,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.3,16,16.2,16.2,16.4,16.4,16.7,16.7,17.1,17.6,17.7,17.6,17.7,17.8,17.8,17.8,17.7,17.4,
20130528,17.4,17.2,17.3,17.5,17.4,17.4,17.3,17.4,17.4,17.5,17.5,17.4,17.4,17.6,17.7,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.3,17.3,17.2,17.2,17.3,17,16.9,16.7,16.8,16.6,16.5,16.5,16.5,16.4,16.4
20130529,16.4,16.7,16.9,17,17,17.1,17.1,17.1,17.1,17,17,17.1,17.1,17.2,17.1,17.1,16.9,16.4,16.4,16.4,16.7,16.9,17,17,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.6,16.6,16.7,16.6,16.5,16.4,16.3,16.3,16.2,16.3,16.8,16.8,16.7,16.6,16.6,16.6,16.5
