지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22188,2019-01-20,9.9,1018.8,62,6.9,13.6,2.2,1.4,1.9,2.9,4.7,5.8
22188,2019-01-21,8.7,1021.3,57,5.1,13.7,2,1.2,1.5,2.6,4.4,5.3
22188,2019-01-22,8.4,1019.4,54,7.8,13.3,1.9,1.1,1.8,3,4.2,5.3
22188,2019-01-23,8.2,1019.2,58,8.6,12.8,1.8,1.1,1.3,2.1,4.4,4.9
22188,2019-01-24,5,1022.4,47,7.3,13.1,1.1,.7,1.1,1.9,4.4,8
22188,2019-01-25,7.7,1021.2,50,6.8,12.9,1.8,1.1,2.1,3.6,4.9,8
22188,2019-01-26,8.7,1024.8,47,3.4,12,2.3,1.4,1.8,3.1,6.3,9.1
22188,2019-01-27,5.3,1026.3,52,5.4,13,1.4,.9,1.1,1.8,7.8,9.1
22188,2019-01-28,9.6,1021.2,55,7.8,13.2,2.2,1.4,1.7,2.8,4.4,4.9
22188,2019-01-29,3.4,1026.4,56,6.4,13.2,1.1,.7,1.1,1.7,5.9,9.1
22188,2019-01-30,4.6,1023.4,57,9.1,12.6,.9,.5,.7,1.2,8.1,10.7
22188,2019-01-31,8.7,1017.5,71,5.2,11.1,1.6,1,1.5,2.3,4.8,9.1
22188,2019-02-01,9.5,1022.9,61,3.3,11.2,2.4,1.5,1.8,3.1,4.7,6.4
22188,2019-02-02,5.7,1022.7,63,7.2,11.6,1.2,.8,1.3,2.2,4.3,7.1
22188,2019-02-03,9.6,1012.7,88,12.3,12.1,3.5,2.1,2.7,5.4,6.3,8
22188,2019-02-04,5.6,1023,41,7.5,12.2,1.8,1.1,2.4,3.9,6.1,7.1
22188,2019-02-05,3.8,1021,48,9.3,13.4,.9,.5,.7,1.1,6.8,9.1
22188,2019-02-06,3.8,1016.2,53,11,13.8,.6,.4,.5,.8,6.5,9.1
22188,2019-02-07,7.2,1017.1,60,9.7,12.6,1.3,.8,1.4,2.5,3.8,7.1
22188,2019-02-08,5.4,1021.6,49,5.3,11.8,1.4,.9,1.3,2.4,5.5,9.1
22188,2019-02-09,7.1,1023.2,44,4.7,11.5,1.6,1,1.6,2.5,5.1,8
22188,2019-02-10,5.1,1026.8,53,5.2,11.4,1.7,1,1.5,2.1,6.6,9.1
22188,2019-02-11,7.5,1028.5,50,4.2,11.2,1.9,1.1,1.8,3,4.2,5.3
22188,2019-02-12,4.5,1031.5,45,6,13.2,1.2,.7,1.2,1.7,4.6,7.1
22188,2019-02-13,4.3,1029.1,41,7,13.2,.9,.6,.9,1.4,5.1,8
22188,2019-02-14,5.3,1028.8,56,7.4,12.9,1.4,.8,1.1,1.8,5.2,7.1
22188,2019-02-15,6.1,1022,64,8.4,13,1.4,.8,1.4,2.2,5,7.1
22188,2019-02-16,9.5,1021,59,4.5,10.8,2,1.2,1.6,2.7,4.4,4.9
22188,2019-02-17,4.3,1023.9,51,4.4,10.9,1.2,.8,1,2.1,5.7,8
22188,2019-02-18,2.8,1023.7,54,8.3,11.3,.8,.5,.7,1.2,5.5,8
22188,2019-02-19,7.7,1015.9,84,9.5,13.4,1.8,1.1,1.6,3.1,5.2,8
22188,2019-02-20,7.8,1023.2,62,7.5,11.6,1.7,1.1,1.4,2.6,4.3,8
22188,2019-02-21,4.5,1024.6,61,7.7,12.7,.9,.6,.8,1.3,4.1,7.1
22188,2019-02-22,4.8,1019.3,62,10.6,12.4,.9,.6,.8,1.3,4.1,7.1
22188,2019-02-23,7.6,1021.5,61,11,14.1,1.6,1,1.6,2.7,4.6,7.1
22188,2019-02-24,4.5,1022.1,54,10.7,14.6,1.3,.7,1.4,2.4,5.4,7.1
22188,2019-02-25,4.1,1019.2,54,11.3,14.5,.8,.5,.9,1.5,3.2,3.6
22188,2019-02-26,3.4,1021.6,63,11.7,14.6,.9,.6,.7,1.2,4.4,10.7
22188,2019-02-27,6.9,1019.9,62,12.4,14.6,1.5,.9,1.2,2.1,4.4,10.7
22188,2019-02-28,4.6,1017.1,57,11.7,15.1,1,.7,.9,1.4,5.8,10.7
22188,2019-03-01,3.9,1019.9,53,11.5,14.1,1,.6,.9,1.3,4.9,10.7
22188,2019-03-02,6.1,1017.7,59,12.5,13.9,1.3,.8,1.2,2.1,5.9,10.7
22188,2019-03-03,7.2,1011.2,63,12.7,13.9,1.5,.9,1.1,1.8,4.3,5.8
22188,2019-03-04,4.4,1012.7,56,12.5,14.2,1.1,.7,.9,1.9,4.6,6.4
22188,2019-03-05,3,1019.9,67,12.8,14.1,1,.6,.9,1.5,5.7,7.1
22188,2019-03-06,5.1,1014.6,67,11.8,14,.8,.5,.9,1.3,4.5,7.1
22188,2019-03-07,6.7,1017.5,57,10.9,13.8,1.7,1.1,1.4,2.4,4.7,7.1
22188,2019-03-08,3.9,1024.2,61,11.4,13.9,1.3,.8,1.2,2.3,7,8
22188,2019-03-09,2.8,1021.4,64,12.6,15.3,.8,.5,.8,1.1,5.5,8
22188,2019-03-10,10.7,1010.1,82,10.8,13.6,2.8,1.7,2.1,3.7,5.4,7.1
22188,2019-03-11,7.2,1009.5,69,10.3,13.7,1.7,1,1.2,2,5.9,8
22188,2019-03-12,10.1,1011.6,69,9.5,14.2,2.3,1.4,2.1,4.1,4.6,5.8
22188,2019-03-13,10.1,1020.6,45,7.3,11.9,2.3,1.5,1.9,3,4.7,5.8
22188,2019-03-14,7.2,1023.9,47,8.7,11.6,1.5,.9,1.3,2.5,4.3,7.1
22188,2019-03-15,8.6,1018.8,66,9.8,11.6,1.8,1.1,2.2,3.7,4.1,5.8
22188,2019-03-16,7.3,1020.3,62,8.3,11.4,1.9,1.2,2,3.2,5.4,8
22188,2019-03-17,5.1,1022.3,62,10.2,11.5,1.4,.8,1.1,1.8,5.1,6.4
22188,2019-03-18,2.4,1020,69,11.8,12.3,.7,.5,.8,1.2,3.8,5.3
22188,2019-03-19,5.1,1016,69,12.4,13.7,.9,.5,.9,1.6,3.4,4.9
22188,2019-03-20,4,1012.4,86,13.9,12.8,1.3,.8,3.5,5.4,5,8
22188,2019-03-21,10.2,1006.6,79,11.7,11.8,3.8,2.3,3.3,5.4,6.5,8
22188,2019-03-22,6.8,1015.8,58,9.4,11.3,1.7,1,1.5,2.3,5,7.1
22188,2019-03-23,9.2,1019.9,48,8,11,2.2,1.3,1.8,3,6.4,10.7
22188,2019-03-24,5.6,1021.7,53,7,11.5,1.5,.9,1.5,2.4,5.7,9.1
22188,2019-03-25,5,1018.5,60,9.4,12,.9,.5,.9,1.5,3.7,8
22188,2019-03-26,7.5,1017.8,73,12,12.5,1.2,.8,.9,1.4,3.8,4.9
22188,2019-03-27,6,1016.1,80,13.1,13.3,1.4,.9,1.6,2.5,4.3,5.8
22188,2019-03-28,3.6,1012.7,85,12.7,12.4,1.3,.8,1.4,2,5.3,8
22188,2019-03-29,2.3,1012.7,85,13.2,13.1,1,.6,.7,1.4,6.3,7.1
22188,2019-03-30,8.4,1012.4,65,10.9,12.4,1.7,1.1,2.2,3.8,4.1,6.4
22188,2019-03-31,10.9,1019.2,47,8.1,12,2.7,1.6,2.1,3.7,4.8,5.3
22188,2019-04-01,8.9,1022.4,51,8.6,11.3,2,1.2,1.7,2.8,4.2,5.3
22188,2019-04-02,5.9,1021.9,57,9.8,11.7,1.4,.8,1.1,1.9,4.4,5.3
22188,2019-04-03,6,1023,40,10.1,11.8,1.2,.7,1.4,2.3,3.9,4.9
22188,2019-04-04,7,1018.8,51,10.9,12.3,1.4,.9,1.3,2.2,3.8,4.3
22188,2019-04-05,8.8,1011.2,77,12,12.6,1.7,1.1,1.4,2.1,4.1,4.9
22188,2019-04-06,4.2,1011.6,73,13.1,13.3,1.2,.7,1,1.9,6.3,8
22188,2019-04-07,3.1,1009.9,92,12.9,12.8,1,.6,.7,1.2,5.1,7.1
22188,2019-04-08,4.5,1013.9,82,12.6,12.9,.9,.6,1.5,2.3,4.2,7.1
22188,2019-04-09,11.8,1015.1,68,12.3,12.7,3.3,2,3.4,5.6,5.7,7.1
22188,2019-04-10,8.4,1008.3,80,10.5,12.5,3.9,2.3,3.6,6.6,7.8,9.1
22188,2019-04-11,4.1,1014.8,67,11.2,12.9,1.6,.9,1.3,2.3,6.5,7.1
22188,2019-04-12,3.1,1018,68,12.5,13.5,.8,.5,.7,1.2,6.2,7.1
22188,2019-04-13,2.3,1020.2,70,13.4,13.8,.5,.3,.5,.7,3.9,6.4
22188,2019-04-14,4.4,1015.4,69,13.3,13.4,.7,.4,1.2,1.9,3.3,4.9
22188,2019-04-15,4.8,1018.5,57,12.3,13.1,.9,.6,1,1.7,4.4,6.4
22188,2019-04-16,1.7,1017.4,84,13.5,14.2,.5,.3,.6,.8,5.4,8
22188,2019-04-17,4.3,1013,76,15.2,16.1,.7,.4,.9,1.4,4.9,7.1
22188,2019-04-18,5.7,1012.7,81,15.2,15.5,.9,.6,.9,1.5,5.4,7.1
22188,2019-04-19,8.5,1016,79,13.7,14.2,1.9,1.2,1.9,3.4,4.7,8
22188,2019-04-20,4.3,1015.1,75,13.7,15.7,1.2,.7,1.2,2,5.3,7.1
22188,2019-04-21,2.1,1012.5,85,15.4,15.8,.4,.3,.3,.6,5.6,8
22188,2019-04-22,6.8,1015.1,89,15.1,14.9,1.2,.7,1.2,2.1,4.4,7.1
22188,2019-04-23,7.3,1012.7,90,15.1,15.5,1.5,1,1.8,2.8,4.5,7.1
22188,2019-04-24,4.5,1006.2,95,15.6,15.4,2,1.2,1.8,3,6.3,8
22188,2019-04-25,7.9,1007.4,83,14.7,14.8,2.2,1.3,2,3.7,5.2,6.4
22188,2019-04-26,6.7,1010.7,80,12.8,14.6,1.7,1,1.6,2.9,4.7,6.4
22188,2019-04-27,5.9,1020.7,66,12.6,14.6,1.9,1.1,1.5,2.6,7.3,8
22188,2019-04-28,5.7,1019.9,65,14,14.7,1.5,.9,1.1,1.8,7.5,9.1
22188,2019-04-29,7.3,1012,91,13.9,14.6,1.6,1,1.4,2.5,5.3,8
22188,2019-04-30,3.9,1008.1,88,14.8,15.1,1.6,1,1.5,2.4,6.4,8
22188,2019-05-01,3.8,1005.7,86,15.3,15.2,1,.6,1,1.7,4.7,5.8
22188,2019-05-02,5.7,1011.1,71,15.4,14.9,1.4,.8,1.1,1.9,4.4,4.9
22188,2019-05-03,2.8,1016.2,68,16.4,15.8,.9,.5,.9,1.8,4.2,4.9
22188,2019-05-04,1.4,1017.8,77,16.6,16.6,.4,.3,.4,.6,4.3,8
22188,2019-05-05,3.2,1016.6,87,17,16.7,.4,.3,.5,.7,3.6,5.8
22188,2019-05-06,7.2,1014.3,77,15.5,15.6,1.3,.8,1.6,2.7,3.5,5.8
22188,2019-05-07,4.5,1016.6,65,14.8,15.6,1.3,.8,1.5,2.5,5.4,7.1
22188,2019-05-08,3.7,1013.4,67,15.6,15.8,.6,.4,.5,.9,4.1,8
22188,2019-05-09,3.3,1010.3,72,16.1,15.9,.6,.4,.5,.9,5.6,8
22188,2019-05-10,1.2,1012.3,76,17,17.2,.5,.3,.5,.8,4.6,6.4
22188,2019-05-11,1.3,1013.5,76,17.6,18,.4,.2,.3,.5,4.9,8
22188,2019-05-12,6,1015.1,78,17.1,16.8,1.3,.8,1.6,2.8,4.6,7.1
22188,2019-05-13,6.2,1015.1,88,16.3,16.6,1.5,.9,1.5,2.4,4.9,5.8
22188,2019-05-14,1.7,1013,92,18.2,18.3,.7,.4,.5,.9,4.9,7.1
22188,2019-05-15,2.4,1012.8,86,18.7,18.8,.6,.4,.5,.8,4.9,6.4
22188,2019-05-16,1.7,1012.4,86,19.1,19.3,.5,.3,.4,.7,5.7,7.1
22188,2019-05-17,3.5,1012.2,88,19,19.1,.7,.4,.8,1.2,5.1,6.4
22188,2019-05-18,9.7,1009.6,89,18.1,17.9,2.5,1.5,2.2,3.8,4.6,6.4
22188,2019-05-19,6.5,1009,92,18.3,17.3,1.8,1.1,1.6,2.6,6.8,9.1
22188,2019-05-20,7.4,1005.4,75,17.5,17.2,1.6,1,1.6,2.6,4.6,6.4
22188,2019-05-21,6.9,1007.9,67,16.7,16.9,1.5,.9,1.3,2,4.1,5.3
22188,2019-05-22,5.1,1007.9,81,17.5,17.2,.9,.6,.7,1.1,3.3,4.3
22188,2019-05-23,5.5,1009.5,86,17.8,17.5,1.2,.7,1,1.7,3.9,4.9
22188,2019-05-24,5.5,1012.5,83,18.7,17.8,1.2,.7,.8,1.5,4.2,4.9
22188,2019-05-25,4.7,1015.4,86,18.7,17.9,.9,.5,.8,1.3,3.9,4.6
22188,2019-05-26,2,1016,93,18.8,18.9,.5,.3,.4,.7,3.9,5.3
22188,2019-05-27,8.4,1007.9,92,19,17.9,3.1,1.9,2.9,5.6,5.8,8
22188,2019-05-28,4.4,1009.8,69,18.1,18,1.7,1,2,3.4,6.7,8
22188,2019-05-29,6.3,1010.6,73,18.7,17.6,1.1,.6,.9,2,4.3,7.1
22188,2019-05-30,4.2,1011.2,80,18.9,18.1,.8,.5,.7,1.3,3.5,4.6
22188,2019-05-31,3.5,1011.1,76,17.1,17.8,.6,.4,.8,1.4,3.3,4.3
22188,2019-06-01,2.1,1010.1,80,18.4,18.7,.4,.3,.4,.7,4.1,5.8
22188,2019-06-02,1.5,1007.3,80,19.2,19.4,.4,.2,.3,.5,4.9,6.4
22188,2019-06-03,1.9,1008.3,85,19.6,20,.4,.2,.3,.5,4.8,8
22188,2019-06-04,2.1,1009,86,20.5,20.3,.4,.3,.4,.6,5.5,7.1
22188,2019-06-05,2.3,1011.3,87,21.1,21.2,.6,.4,.5,.8,6.5,8
22188,2019-06-06,3.7,1009.3,91,20.9,21,.9,.6,2.4,4.2,4.9,5.8
22188,2019-06-07,6.4,1001.3,92,19,18.9,3.7,2.3,2.7,4.4,7.2,8
22188,2019-06-08,4.1,1008.3,85,19,19.3,2.2,1.3,1.6,3.2,6.9,8
22188,2019-06-09,7.4,1005.9,79,18.5,18.5,1.8,1.1,1.5,2.4,5,7.1
22188,2019-06-10,6.9,1006.2,77,18.6,18.3,1.6,1,1.4,2.3,4.8,5.8
22188,2019-06-11,5.3,1008.6,76,18.5,18.8,1.5,.9,1.3,1.9,5.8,7.1
22188,2019-06-12,3.1,1010.7,80,19,19.7,1,.6,.9,1.5,6.2,7.1
22188,2019-06-13,5.2,1010.1,84,19.2,19.7,.9,.6,.7,1.1,3.8,5.8
22188,2019-06-14,5.2,1004.4,87,19.5,19.8,.8,.5,.7,1.3,4.3,7.1
22188,2019-06-15,5.8,999,79,20.5,19.8,1.3,.8,1.3,2.1,5,5.8
22188,2019-06-16,3.2,1007.2,80,20,20.2,1.3,.8,1.4,1.9,5,6.4
22188,2019-06-17,3.4,1012.5,86,20,20.4,1.3,.8,.9,1.7,9.1,12.8
22188,2019-06-18,5,1010.8,89,20.2,20.2,1.1,.7,.8,1.3,9.4,12.8
22188,2019-06-19,1.9,1006.7,87,21.1,21.1,.7,.4,.5,.9,5.9,10.7
22188,2019-06-20,2.8,1006.5,88,21.6,21.7,.6,.4,.5,.9,5.7,7.1
22188,2019-06-21,3.4,1005,86,21.8,21.9,.8,.4,.5,.9,6,6.4
22188,2019-06-22,8.6,1006.2,82,20.1,20.3,2.1,1.2,1.5,2.8,4.9,5.8
22188,2019-06-23,5.9,1008.1,79,20.2,20.3,1.5,.9,1.1,1.8,4.5,5.3
22188,2019-06-24,3.2,1013.2,79,20.7,21.1,.9,.5,.8,1.4,5.5,7.1
22188,2019-06-25,4.7,1014.5,86,20.9,21.1,.8,.5,.7,1.3,4.1,6.4
22188,2019-06-26,6.7,1008.1,94,21,20.8,1.4,.9,1.4,2.5,4.3,6.4
22188,2019-06-27,5.4,1000.7,96,21.3,21.2,2.2,1.3,1.8,3.1,7,9.1
22188,2019-06-28,2.3,1002.7,90,21.8,21.9,1.1,.7,1,1.8,6.1,7.1
22188,2019-06-29,5,998,96,21.9,21.6,1.6,1,2.2,3.7,5.6,7.1
22188,2019-06-30,6.2,1001.3,92,21.3,21.3,2.6,1.6,2.3,4.8,6.8,8
22188,2019-07-01,4.6,1005.7,92,21.6,21.6,1.3,.8,1.2,1.7,6.1,6.4
22188,2019-07-02,4.4,1008.5,92,21.6,21.7,1,.6,.8,1.3,5.3,6.4
22188,2019-07-03,2.4,1007.5,94,21.1,21.9,.7,.4,.6,1,6,8
22188,2019-07-04,2.3,1006,92,22.3,23,1.2,.7,1.1,1.8,7.2,8
22188,2019-07-05,4.3,1002.6,89,22.5,23,1.3,.8,1,1.7,7,8
22188,2019-07-06,9.8,1003.4,82,22.1,21.2,2.3,1.4,2,3.5,4.9,6.4
22188,2019-07-07,9.7,1006.6,85,21.5,21,2.6,1.5,1.7,3.3,6,8
22188,2019-07-08,8.8,1006.1,84,21.3,21.2,2,1.2,1.5,2.7,5.5,8
22188,2019-07-09,9,1005.4,82,21.6,21.4,2.2,1.3,2,3.2,5,6.4
22188,2019-07-10,11.6,1002.6,90,21.5,21.2,2.9,1.7,2.1,4,5.3,6.4
22188,2019-07-11,6.4,1003.7,91,21.8,21.5,2.3,1.4,1.8,3.1,6.6,8
22188,2019-07-12,5.7,1006.4,87,22.1,21.9,1.6,1,1.4,2.6,6.8,8
22188,2019-07-13,2.7,1002.1,84,21.6,22.1,1,.6,.9,1.4,6.2,7.1
22188,2019-07-14,2.3,1002.6,86,22.3,22.7,1.4,.8,1.2,2,7,8
22188,2019-07-15,3.4,1007.6,89,22.8,23.3,1.5,.9,1,1.8,7.3,8
22188,2019-07-16,6,1010.7,87,23,23.2,1.2,.7,.9,1.6,6.4,8
22188,2019-07-17,7,1011.3,88,23,22.9,1.3,.8,1,1.8,4.1,6.4
22188,2019-07-18,6.1,1009.2,94,22.7,23.3,1.2,.7,1,1.6,5,9.1
22188,2019-07-19,6.6,1006.3,94,23.6,23.3,2.7,1.6,2.5,5,8.7,10.7
22188,2019-07-20,11.6,999.8,93,23.8,22.7,6.4,3.9,5.1,8.9,9.4,10.7
22188,2019-07-21,7.6,1005.4,92,23.3,22.7,3.2,1.9,3.4,5.7,7.6,9.1
22188,2019-07-22,4.2,1007.4,96,23.1,23,1.5,.9,1,1.8,6.8,8
22188,2019-07-23,4.5,1006.5,97,23.4,23.3,1.2,.7,.8,1.6,6.2,7.1
22188,2019-07-24,3.9,1006.1,96,24,23.5,1.2,.7,.9,1.5,5.5,6.4
22188,2019-07-25,4.7,1006.8,97,24.2,23.6,1.3,.8,.9,1.5,5.3,6.4
22188,2019-07-26,4.2,1006,96,24.5,23.8,1,.6,.7,1.2,5.3,5.8
22188,2019-07-27,4.4,1007.3,96,24.6,23.7,1.1,.6,.8,1.3,5,5.8
22188,2019-07-28,4,1010.8,96,24.9,24.3,1.2,.7,.8,1.4,5.2,6.4
22188,2019-07-29,2.8,1011.2,96,25.4,25.3,1,.6,.7,1.2,5.4,5.8
22188,2019-07-30,4,1010.1,95,26.1,25.8,1,.6,.7,1.3,5.4,6.4
22188,2019-07-31,3.8,1011.2,94,26.5,26.4,1.1,.7,.8,1.4,5.3,5.8
22188,2019-08-01,1.8,1012.1,93,27.1,27.5,.8,.5,.6,.9,4.6,5.3
22188,2019-08-02,1.6,1011.1,87,27.7,28,.6,.4,.4,.7,4.7,8
22188,2019-08-03,4.7,1010.5,91,26.6,26.6,.9,.5,.7,1.3,6,9.1
22188,2019-08-04,3.4,1010.2,90,26.6,26.7,1,.6,.7,1.2,6.8,8
22188,2019-08-05,5.2,1008.7,89,26.7,26.9,1,.6,1.1,2.1,5.3,7.1
22188,2019-08-06,6.4,1004.3,81,26.8,27,1.7,1,1.2,2.2,5.5,6.4
22188,2019-08-07,2.8,1006.7,90,27.2,26.9,1.1,.6,.9,1.6,6.8,9.1
22188,2019-08-08,1.8,1008.1,88,27.8,27.9,1.1,.7,1,1.6,9.1,10.7
22188,2019-08-09,3,1006.9,86,28,28.3,1.9,1.1,1.7,2.8,10.2,12.8
22188,2019-08-10,7.7,1005.3,88,27.4,27,3,1.8,2.5,4,10.5,12.8
22188,2019-08-11,6.9,1002.6,87,27.6,26.5,3.4,2,2.4,4.3,9,10.7
22188,2019-08-12,4.1,1002,89,27.7,27.3,3,1.8,2.3,3.8,8.9,10.7
22188,2019-08-13,5.1,1001.6,84,28.2,27.6,1.9,1.1,1.4,2.4,7.6,9.1
22188,2019-08-14,6,997,84,27.8,26.9,1.8,1.1,1.5,2.3,6.3,7.1
22188,2019-08-15,7.8,989.5,84,27.5,26.2,2.2,1.3,1.8,3.2,6.8,8
22188,2019-08-16,9,996.7,86,26.4,26.7,2.3,1.4,1.7,3,4.6,5.3
22188,2019-08-17,5.8,1003.1,84,26.2,26.7,1.3,.8,1.1,1.7,6.9,9.1
22188,2019-08-18,3.7,1006,86,26.9,27.1,1.3,.8,1,1.8,7.9,9.1
22188,2019-08-19,3.1,1008.3,84,26.6,27.1,1.1,.7,.8,1.4,8,10.7
22188,2019-08-20,9.2,1008.5,86,26.1,26.3,1.9,1.2,1.7,2.8,5.4,8
22188,2019-08-21,5.5,1008.5,89,26.5,26.8,1.4,.9,1.2,2.1,5.1,6.4
22188,2019-08-22,7.9,1006.5,88,26.8,26.8,2.4,1.5,2,3.4,5.7,6.4
22188,2019-08-23,5.7,1008.7,84,25.9,26.2,1.2,.7,1,1.7,4.6,5.3
22188,2019-08-24,4.9,1010.6,75,25.6,25.9,.8,.5,.6,1,5.2,9.1
22188,2019-08-25,3.9,1012.8,72,25.1,25.6,1.1,.7,.9,1.5,9.9,10.7
22188,2019-08-26,3.7,1012.4,77,24.2,25.3,1.7,1,1.2,2.2,9.3,10.7
22188,2019-08-27,4.8,1007.1,92,24.5,25.3,2.3,1.4,1.8,3.3,6.9,9.1
22188,2019-08-28,3.4,1007.1,90,24.9,25.6,2.1,1.3,1.6,3.1,6.8,7.1
22188,2019-08-29,5,1007.4,86,23.9,25.3,1.3,.8,.9,1.6,6.1,6.4
22188,2019-08-30,6.4,1009,79,24.7,25.2,1.1,.7,1,1.5,4.5,5.8
22188,2019-08-31,5.2,1013.5,77,24.4,25.1,.9,.6,.9,1.5,3.9,8
22188,2019-09-01,2.9,1016.5,86,23.9,25,.7,.4,.6,1.1,5.9,9.1
22188,2019-09-02,6.5,1015.5,91,23.4,24.9,1.2,.8,1.2,1.9,4.2,7.1
22188,2019-09-03,5.9,1014.4,92,24,24.5,1.2,.8,1,1.9,4.3,5.3
22188,2019-09-04,4.4,1013,91,25.3,25,1.3,.8,.9,1.5,4.4,4.9
22188,2019-09-05,3.6,1011.6,93,25.4,25.4,1.4,.8,1.2,2.1,9.1,10.7
22188,2019-09-06,7.3,1007.4,90,26.2,25.4,2.2,1.3,2.5,4.2,9.6,10.7
22188,2019-09-07,10.2,1002.7,86,25.7,24.2,6.8,4.1,6,10.1,10.2,12.8
22188,2019-09-08,1.4,1008.1,93,24,24.1,1.9,1.1,2.1,3.3,6.6,8
22188,2019-09-09,4.4,1008.9,93,24.5,24.1,1.9,1.1,1.8,3.6,7.2,9.1
22188,2019-09-10,1.6,1013,90,25.1,24.2,1.6,1,1.3,2.2,6.1,7.1
22188,2019-09-11,4.5,1013.8,91,24.9,24.9,1.2,.7,1.9,3.2,4.8,5.8
22188,2019-09-12,10.9,1014.7,81,23,22.4,3,1.8,2.2,3.8,6.1,7.1
22188,2019-09-13,8.6,1012.2,76,22.8,22.4,2.1,1.3,1.5,2.4,5.8,7.1
22188,2019-09-14,3.2,1010.9,76,23.4,23.8,1.1,.6,1,1.7,6,7.1
22188,2019-09-15,5.4,1009.1,85,24.2,24.8,1.1,.6,1.7,2.7,5.9,9.1
22188,2019-09-16,8.1,1009.2,74,23.7,24.9,2.1,1.2,1.7,2.9,5.8,7.1
22188,2019-09-17,9.7,1012.5,69,23.2,24.2,2.9,1.7,2.6,4,6.5,7.1
22188,2019-09-18,5,1014,64,23.8,24.6,1.5,.9,1.4,2.5,6.9,7.1
22188,2019-09-19,10.3,1016.3,66,22.8,24.5,2.9,1.7,2,3.6,5.5,7.1
22188,2019-09-20,10.5,1014.7,70,22.6,23.6,2.7,1.6,2.1,4.3,5.3,6.4
22188,2019-09-21,14.5,1014,81,20.6,23.8,4.4,2.7,4.1,7.3,6.4,8
22188,2019-09-22,19.2,1000.6,95,19.8,23.7,8,5,6,10.6,9.4,12.8
22188,2019-09-23,5.4,1012.8,78,20.1,23.5,4.2,2.6,5.9,8.9,10.5,12.8
22188,2019-09-24,2.7,1017.8,70,20.9,23.7,2,1.2,1.8,2.9,10,10.7
22188,2019-09-25,6.7,1020.5,72,21.8,23.1,1.4,.9,1.4,2.3,6.5,9.1
22188,2019-09-26,9.6,1021.7,84,22.8,23.1,2.2,1.3,1.5,2.8,4.8,5.8
22188,2019-09-27,8.6,1020.9,89,22.6,23.2,1.8,1.1,1.4,2.6,4.4,5.3
22188,2019-09-28,3.9,1017.7,93,22.9,23.3,.9,.5,.7,1.3,3.9,4.9
22188,2019-09-29,2.1,1015.7,92,23.6,23.9,.6,.3,.5,.7,5.3,8
22188,2019-09-30,1.4,1016.2,92,23.5,23.9,.6,.3,.5,1.1,5.3,10.7
22188,2019-10-01,5.1,1017.5,87,23.3,23.6,1.3,.8,1.2,2.1,10.9,12.8
22188,2019-10-02,11.4,1007.7,88,24.2,23.9,4.7,3,5.8,8.7,10.3,12.8
22188,2019-10-03,10.1,1004.9,84,23.6,23.4,4.4,2.7,6.4,8.6,8.1,10.7
22188,2019-10-04,3.9,1012.8,82,23.3,23.5,1.7,1,1.6,2.7,7.7,10.7
22188,2019-10-05,6.1,1014.4,80,22.6,23.2,2.4,1.4,2.5,4.7,9.4,10.7
22188,2019-10-06,12,1020.8,72,20.4,23.1,3.6,2.2,2.7,4.6,6.2,8
22188,2019-10-07,7.6,1016.4,78,21.1,23.1,1.7,1,1.5,2.6,5.6,9.1
22188,2019-10-08,7.7,1016.7,61,20.5,22.9,1.5,.9,1.2,2.1,3.7,4.3
22188,2019-10-09,4.1,1017.9,49,19,22.5,1,.6,.9,1.6,4.9,8
22188,2019-10-10,2.7,1014.7,65,20.4,22.7,.6,.4,.5,.8,10.1,12.8
22188,2019-10-11,6.5,1012,64,21.6,22.6,1.4,.9,2.1,3.4,9,12.8
22188,2019-10-12,8.9,1012.7,61,21.3,22.3,3.8,2.3,2.8,5,8.5,10.7
22188,2019-10-13,10.3,1020.1,62,19.2,22.2,4.5,2.8,3.4,5.3,11.2,12.8
22188,2019-10-14,5,1022.6,66,19.4,22.2,2,1.2,1.8,2.8,10,10.7
22188,2019-10-15,10.5,1025.6,68,18.7,21.7,2.9,1.7,2.5,4.3,6.5,9.1
22188,2019-10-16,5.8,1024.8,62,18.1,21.6,1.3,.8,1.2,2,4.8,7.1
22188,2019-10-17,8.6,1021.9,69,19.4,21.5,1.9,1.1,1.8,3.6,4.4,5.8
22188,2019-10-18,9.3,1018.2,83,18.6,21.5,2.4,1.4,1.9,3.1,5.7,8
22188,2019-10-19,3.7,1018.8,76,19.7,21.8,1.6,1,1.3,2.2,7.3,9.1
22188,2019-10-20,5.9,1019.8,72,20.3,21.3,1.3,.8,.9,1.6,4.4,7.1
22188,2019-10-21,8.9,1016.1,68,20,21.3,2.2,1.3,2,3.3,5.1,6.4
22188,2019-10-22,9.3,1015.4,73,19.9,21.5,2.2,1.3,1.7,3,5.7,7.1
22188,2019-10-23,9.6,1015.9,73,20.2,21.7,2.2,1.4,2.2,3.5,5.5,6.4
22188,2019-10-24,9,1015.3,70,20,21.4,2.4,1.4,1.7,3.4,6.3,7.1
22188,2019-10-25,5.8,1015.8,68,20.4,21.4,1.5,.9,1.1,1.8,6.6,8
